Below is the data for Univ. of Wash.
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint
2460715.3868056,2025-02-08,09:17,37.200000,30.900000
2460715.3875000,2025-02-08,09:18,37.200000,30.900000
2460715.3881944,2025-02-08,09:19,37.200000,30.900000
2460715.3888889,2025-02-08,09:20,37.200000,31.000000
2460715.3895833,2025-02-08,09:21,37.300000,30.900000
2460715.3902778,2025-02-08,09:22,37.300000,30.900000
2460715.3909722,2025-02-08,09:23,37.300000,30.900000
2460715.3916667,2025-02-08,09:24,37.300000,31.000000
2460715.3923611,2025-02-08,09:25,37.400000,31.100000
2460715.3930556,2025-02-08,09:26,37.500000,31.000000
2460715.3937500,2025-02-08,09:27,37.400000,31.000000
2460715.3944444,2025-02-08,09:28,37.400000,31.000000
2460715.3951389,2025-02-08,09:29,37.400000,31.000000
2460715.3958333,2025-02-08,09:30,37.400000,30.900000
2460715.3965278,2025-02-08,09:31,37.300000,30.900000
2460715.3972222,2025-02-08,09:32,37.300000,30.800000
2460715.3979167,2025-02-08,09:33,37.300000,30.800000
2460715.3986111,2025-02-08,09:34,37.200000,30.800000
2460715.3993056,2025-02-08,09:35,37.200000,30.800000
2460715.4000000,2025-02-08,09:36,37.100000,30.800000
2460715.4006944,2025-02-08,09:37,37.100000,30.800000
2460715.4013889,2025-02-08,09:38,37.200000,30.900000
2460715.4020833,2025-02-08,09:39,37.200000,30.900000
2460715.4027778,2025-02-08,09:40,37.200000,31.000000
2460715.4034722,2025-02-08,09:41,37.300000,31.000000
2460715.4041667,2025-02-08,09:42,37.500000,31.000000
2460715.4048611,2025-02-08,09:43,37.600000,30.900000
2460715.4055556,2025-02-08,09:44,37.600000,30.900000
2460715.4062500,2025-02-08,09:45,37.600000,30.900000
2460715.4069444,2025-02-08,09:46,37.600000,30.900000
2460715.4076389,2025-02-08,09:47,37.500000,30.900000
2460715.4083333,2025-02-08,09:48,37.500000,30.900000
2460715.4090278,2025-02-08,09:49,37.400000,30.900000
2460715.4097222,2025-02-08,09:50,37.300000,30.900000
2460715.4104167,2025-02-08,09:51,37.300000,30.900000
2460715.4111111,2025-02-08,09:52,37.200000,30.900000
2460715.4118056,2025-02-08,09:53,37.100000,30.900000
2460715.4125000,2025-02-08,09:54,37.100000,30.900000
2460715.4131944,2025-02-08,09:55,37.100000,31.000000
2460715.4138889,2025-02-08,09:56,37.100000,31.000000
2460715.4145833,2025-02-08,09:57,37.000000,30.900000
2460715.4152778,2025-02-08,09:58,36.900000,30.800000
2460715.4159722,2025-02-08,09:59,36.800000,30.900000
2460715.4166667,2025-02-08,10:00,36.800000,31.000000
2460715.4173611,2025-02-08,10:01,36.800000,31.200000
2460715.4180556,2025-02-08,10:02,36.800000,31.100000
2460715.4187500,2025-02-08,10:03,36.800000,31.300000
2460715.4194444,2025-02-08,10:04,36.800000,31.300000
2460715.4201389,2025-02-08,10:05,36.800000,31.400000
2460715.4208333,2025-02-08,10:06,36.900000,31.700000
2460715.4215278,2025-02-08,10:07,37.100000,31.600000
2460715.4222222,2025-02-08,10:08,37.000000,31.600000
2460715.4229167,2025-02-08,10:09,37.000000,31.600000
2460715.4236111,2025-02-08,10:10,36.900000,31.600000
2460715.4243056,2025-02-08,10:11,36.900000,31.500000
2460715.4250000,2025-02-08,10:12,36.800000,31.500000
2460715.4256944,2025-02-08,10:13,36.800000,31.600000
2460715.4263889,2025-02-08,10:14,36.800000,31.600000
2460715.4270833,2025-02-08,10:15,36.700000,31.700000
2460715.4277778,2025-02-08,10:16,36.700000,31.700000
2460715.4284722,2025-02-08,10:17,36.800000,31.800000
2460715.4291667,2025-02-08,10:18,36.700000,31.800000
2460715.4298611,2025-02-08,10:19,36.800000,31.800000
2460715.4305556,2025-02-08,10:20,36.700000,31.900000
2460715.4312500,2025-02-08,10:21,36.700000,32.000000
2460715.4319444,2025-02-08,10:22,36.800000,32.000000
2460715.4326389,2025-02-08,10:23,36.800000,31.800000
2460715.4333333,2025-02-08,10:24,36.700000,31.900000
2460715.4340278,2025-02-08,10:25,36.700000,32.000000
2460715.4347222,2025-02-08,10:26,36.700000,32.000000
2460715.4354167,2025-02-08,10:27,36.600000,32.000000
2460715.4361111,2025-02-08,10:28,36.600000,32.100000
2460715.4368056,2025-02-08,10:29,36.600000,32.000000
2460715.4375000,2025-02-08,10:30,36.600000,32.000000
2460715.4381944,2025-02-08,10:31,36.600000,32.100000
2460715.4388889,2025-02-08,10:32,36.600000,32.100000
2460715.4395833,2025-02-08,10:33,36.500000,32.100000
2460715.4402778,2025-02-08,10:34,36.500000,32.100000
2460715.4409722,2025-02-08,10:35,36.500000,32.200000
2460715.4416667,2025-02-08,10:36,36.500000,32.200000
2460715.4423611,2025-02-08,10:37,36.500000,32.200000
2460715.4430556,2025-02-08,10:38,36.500000,32.300000
2460715.4437500,2025-02-08,10:39,36.500000,32.300000
2460715.4444444,2025-02-08,10:40,36.500000,32.300000
2460715.4451389,2025-02-08,10:41,36.400000,32.400000
2460715.4458333,2025-02-08,10:42,36.400000,32.300000
2460715.4465278,2025-02-08,10:43,36.300000,32.200000
2460715.4472222,2025-02-08,10:44,36.300000,32.300000
2460715.4479167,2025-02-08,10:45,36.300000,32.300000
2460715.4486111,2025-02-08,10:46,36.200000,32.300000
2460715.4493056,2025-02-08,10:47,36.100000,32.200000
2460715.4500000,2025-02-08,10:48,36.000000,32.200000
2460715.4506944,2025-02-08,10:49,35.900000,32.300000
2460715.4513889,2025-02-08,10:50,35.900000,32.200000
2460715.4520833,2025-02-08,10:51,35.800000,32.100000
2460715.4527778,2025-02-08,10:52,35.700000,32.000000
2460715.4534722,2025-02-08,10:53,35.500000,31.900000
2460715.4541667,2025-02-08,10:54,35.500000,32.000000
2460715.4548611,2025-02-08,10:55,35.400000,32.000000
2460715.4555556,2025-02-08,10:56,35.400000,32.100000
2460715.4562500,2025-02-08,10:57,35.300000,32.000000
2460715.4569444,2025-02-08,10:58,35.300000,32.000000
2460715.4576389,2025-02-08,10:59,35.100000,31.900000
2460715.4583333,2025-02-08,11:00,35.000000,31.800000
2460715.4590278,2025-02-08,11:01,35.000000,31.800000
2460715.4597222,2025-02-08,11:02,34.900000,31.800000
2460715.4604167,2025-02-08,11:03,34.900000,31.900000
2460715.4611111,2025-02-08,11:04,34.800000,31.900000
2460715.4618056,2025-02-08,11:05,34.800000,31.900000
2460715.4625000,2025-02-08,11:06,34.900000,32.100000
2460715.4631944,2025-02-08,11:07,34.900000,32.100000
2460715.4638889,2025-02-08,11:08,34.900000,32.100000
2460715.4645833,2025-02-08,11:09,34.900000,32.100000
2460715.4652778,2025-02-08,11:10,34.900000,32.200000
2460715.4659722,2025-02-08,11:11,34.900000,32.300000
2460715.4666667,2025-02-08,11:12,35.000000,32.400000
2460715.4673611,2025-02-08,11:13,35.100000,32.400000
2460715.4680556,2025-02-08,11:14,35.100000,32.400000
2460715.4687500,2025-02-08,11:15,35.100000,32.500000
2460715.4694444,2025-02-08,11:16,35.200000,32.500000
2460715.4701389,2025-02-08,11:17,35.100000,32.400000
2460715.4708333,2025-02-08,11:18,35.100000,32.400000
2460715.4715278,2025-02-08,11:19,35.000000,32.400000
2460715.4722222,2025-02-08,11:20,35.000000,32.300000
2460715.4729167,2025-02-08,11:21,34.900000,32.300000
2460715.4736111,2025-02-08,11:22,34.900000,32.200000
2460715.4743056,2025-02-08,11:23,34.800000,32.200000
2460715.4750000,2025-02-08,11:24,34.800000,32.200000
2460715.4756944,2025-02-08,11:25,34.700000,32.100000
2460715.4763889,2025-02-08,11:26,34.600000,32.100000
2460715.4770833,2025-02-08,11:27,34.600000,32.000000
2460715.4777778,2025-02-08,11:28,34.500000,32.000000
2460715.4784722,2025-02-08,11:29,34.400000,32.000000
2460715.4791667,2025-02-08,11:30,34.400000,31.900000
2460715.4798611,2025-02-08,11:31,34.300000,31.900000
2460715.4805556,2025-02-08,11:32,34.400000,32.100000
2460715.4812500,2025-02-08,11:33,34.500000,32.100000
2460715.4819444,2025-02-08,11:34,34.400000,32.100000
2460715.4826389,2025-02-08,11:35,34.400000,32.100000
2460715.4833333,2025-02-08,11:36,34.400000,32.200000
2460715.4840278,2025-02-08,11:37,34.400000,32.200000
2460715.4847222,2025-02-08,11:38,34.400000,32.200000
2460715.4854167,2025-02-08,11:39,34.400000,32.200000
2460715.4861111,2025-02-08,11:40,34.400000,32.300000
2460715.4868056,2025-02-08,11:41,34.400000,32.200000
2460715.4875000,2025-02-08,11:42,34.400000,32.100000
2460715.4881944,2025-02-08,11:43,34.400000,32.200000
2460715.4888889,2025-02-08,11:44,34.300000,32.200000
2460715.4895833,2025-02-08,11:45,34.400000,32.400000
2460715.4902778,2025-02-08,11:46,34.400000,32.400000
2460715.4909722,2025-02-08,11:47,34.500000,32.500000
2460715.4916667,2025-02-08,11:48,34.500000,32.500000
2460715.4923611,2025-02-08,11:49,34.500000,32.500000
2460715.4930556,2025-02-08,11:50,34.500000,32.500000
2460715.4937500,2025-02-08,11:51,34.500000,32.500000
2460715.4944444,2025-02-08,11:52,34.500000,32.600000
2460715.4951389,2025-02-08,11:53,34.500000,32.600000
2460715.4958333,2025-02-08,11:54,34.500000,32.700000
2460715.4965278,2025-02-08,11:55,34.500000,32.600000
2460715.4972222,2025-02-08,11:56,34.500000,32.500000
2460715.4979167,2025-02-08,11:57,34.500000,32.600000
2460715.4986111,2025-02-08,11:58,34.500000,32.500000
2460715.4993056,2025-02-08,11:59,34.500000,32.500000
2460715.5000000,2025-02-08,12:00,34.500000,32.600000
2460715.5006944,2025-02-08,12:01,34.500000,32.600000
2460715.5013889,2025-02-08,12:02,34.500000,32.600000
2460715.5020833,2025-02-08,12:03,34.500000,32.600000
2460715.5027778,2025-02-08,12:04,34.500000,32.600000
2460715.5034722,2025-02-08,12:05,34.600000,32.800000
2460715.5041667,2025-02-08,12:06,34.700000,32.900000
2460715.5048611,2025-02-08,12:07,34.800000,33.000000
2460715.5055556,2025-02-08,12:08,34.900000,33.100000
2460715.5062500,2025-02-08,12:09,34.900000,33.000000
2460715.5069444,2025-02-08,12:10,35.000000,33.100000
2460715.5076389,2025-02-08,12:11,35.000000,33.100000
2460715.5083333,2025-02-08,12:12,35.000000,33.000000
2460715.5090278,2025-02-08,12:13,35.000000,33.000000
2460715.5097222,2025-02-08,12:14,34.900000,32.900000
2460715.5104167,2025-02-08,12:15,34.900000,33.000000
2460715.5111111,2025-02-08,12:16,34.900000,33.000000
2460715.5118056,2025-02-08,12:17,35.000000,33.000000
2460715.5125000,2025-02-08,12:18,35.000000,33.000000
2460715.5131944,2025-02-08,12:19,34.900000,33.000000
2460715.5138889,2025-02-08,12:20,34.900000,33.000000
2460715.5145833,2025-02-08,12:21,34.900000,32.900000
2460715.5152778,2025-02-08,12:22,34.900000,32.800000
2460715.5159722,2025-02-08,12:23,34.800000,32.900000
2460715.5166667,2025-02-08,12:24,34.900000,33.000000
2460715.5173611,2025-02-08,12:25,34.900000,33.000000
2460715.5180556,2025-02-08,12:26,34.900000,32.900000
2460715.5187500,2025-02-08,12:27,34.900000,32.900000
2460715.5194444,2025-02-08,12:28,34.900000,32.900000
2460715.5201389,2025-02-08,12:29,34.800000,32.900000
2460715.5208333,2025-02-08,12:30,34.900000,33.000000
2460715.5215278,2025-02-08,12:31,35.000000,33.100000
2460715.5222222,2025-02-08,12:32,35.200000,33.300000
2460715.5229167,2025-02-08,12:33,35.300000,33.500000
2460715.5236111,2025-02-08,12:34,35.400000,33.400000
2460715.5243056,2025-02-08,12:35,35.400000,33.400000
2460715.5250000,2025-02-08,12:36,35.400000,33.300000
2460715.5256944,2025-02-08,12:37,35.300000,33.300000
2460715.5263889,2025-02-08,12:38,35.300000,33.200000
2460715.5270833,2025-02-08,12:39,35.200000,33.100000
2460715.5277778,2025-02-08,12:40,35.100000,33.000000
2460715.5284722,2025-02-08,12:41,35.000000,33.000000
2460715.5291667,2025-02-08,12:42,35.000000,33.100000
2460715.5298611,2025-02-08,12:43,35.000000,33.000000
2460715.5305556,2025-02-08,12:44,35.000000,33.000000
2460715.5312500,2025-02-08,12:45,35.000000,33.000000
2460715.5319444,2025-02-08,12:46,35.000000,32.900000
2460715.5326389,2025-02-08,12:47,35.000000,33.000000
2460715.5333333,2025-02-08,12:48,35.000000,33.100000
2460715.5340278,2025-02-08,12:49,35.100000,33.100000
2460715.5347222,2025-02-08,12:50,35.100000,33.100000
2460715.5354167,2025-02-08,12:51,35.100000,33.100000
2460715.5361111,2025-02-08,12:52,35.100000,33.200000
2460715.5368056,2025-02-08,12:53,35.200000,33.200000
2460715.5375000,2025-02-08,12:54,35.200000,33.200000
2460715.5381944,2025-02-08,12:55,35.200000,33.200000
2460715.5388889,2025-02-08,12:56,35.200000,33.200000
2460715.5395833,2025-02-08,12:57,35.200000,33.300000
2460715.5402778,2025-02-08,12:58,35.200000,33.300000
2460715.5409722,2025-02-08,12:59,35.300000,33.300000
2460715.5416667,2025-02-08,13:00,35.300000,33.400000
2460715.5423611,2025-02-08,13:01,35.300000,33.400000
2460715.5430556,2025-02-08,13:02,35.300000,33.400000
2460715.5437500,2025-02-08,13:03,35.400000,33.400000
2460715.5444444,2025-02-08,13:04,35.400000,33.400000
2460715.5451389,2025-02-08,13:05,35.400000,33.400000
2460715.5458333,2025-02-08,13:06,35.400000,33.500000
2460715.5465278,2025-02-08,13:07,35.400000,33.400000
2460715.5472222,2025-02-08,13:08,35.500000,33.400000
2460715.5479167,2025-02-08,13:09,35.400000,33.400000
2460715.5486111,2025-02-08,13:10,35.500000,33.400000
2460715.5493056,2025-02-08,13:11,35.500000,33.500000
2460715.5500000,2025-02-08,13:12,35.500000,33.400000
2460715.5506944,2025-02-08,13:13,35.500000,33.400000
2460715.5513889,2025-02-08,13:14,35.500000,33.400000
2460715.5520833,2025-02-08,13:15,35.500000,33.400000
2460715.5527778,2025-02-08,13:16,35.400000,33.300000
2460715.5534722,2025-02-08,13:17,35.400000,33.300000
2460715.5541667,2025-02-08,13:18,35.400000,33.300000
2460715.5548611,2025-02-08,13:19,35.400000,33.300000
2460715.5555556,2025-02-08,13:20,35.400000,33.400000
2460715.5562500,2025-02-08,13:21,35.500000,33.500000
2460715.5569444,2025-02-08,13:22,35.600000,33.500000
2460715.5576389,2025-02-08,13:23,35.600000,33.600000
2460715.5583333,2025-02-08,13:24,35.700000,33.600000
2460715.5590278,2025-02-08,13:25,35.700000,33.600000
2460715.5597222,2025-02-08,13:26,35.700000,33.600000
2460715.5604167,2025-02-08,13:27,35.800000,33.700000
2460715.5611111,2025-02-08,13:28,35.800000,33.800000
2460715.5618056,2025-02-08,13:29,35.900000,33.800000
2460715.5625000,2025-02-08,13:30,35.900000,33.800000
2460715.5631944,2025-02-08,13:31,36.000000,33.700000
2460715.5638889,2025-02-08,13:32,36.000000,33.800000
2460715.5645833,2025-02-08,13:33,36.100000,33.900000
2460715.5652778,2025-02-08,13:34,36.200000,34.000000
2460715.5659722,2025-02-08,13:35,36.300000,34.000000
2460715.5666667,2025-02-08,13:36,36.300000,33.800000
2460715.5673611,2025-02-08,13:37,36.300000,33.900000
2460715.5680556,2025-02-08,13:38,36.300000,33.900000
2460715.5687500,2025-02-08,13:39,36.300000,33.800000
2460715.5694444,2025-02-08,13:40,36.300000,33.800000
2460715.5701389,2025-02-08,13:41,36.300000,33.800000
2460715.5708333,2025-02-08,13:42,36.300000,33.800000
2460715.5715278,2025-02-08,13:43,36.300000,33.700000
2460715.5722222,2025-02-08,13:44,36.300000,33.700000
2460715.5729167,2025-02-08,13:45,36.200000,33.500000
2460715.5736111,2025-02-08,13:46,36.000000,33.200000
2460715.5743056,2025-02-08,13:47,35.900000,33.300000
2460715.5750000,2025-02-08,13:48,35.900000,33.300000
2460715.5756944,2025-02-08,13:49,35.800000,33.100000
2460715.5763889,2025-02-08,13:50,35.700000,33.000000
2460715.5770833,2025-02-08,13:51,35.600000,33.000000
2460715.5777778,2025-02-08,13:52,35.400000,32.700000
2460715.5784722,2025-02-08,13:53,35.200000,32.500000
2460715.5791667,2025-02-08,13:54,35.000000,32.400000
2460715.5798611,2025-02-08,13:55,34.900000,32.300000
2460715.5805556,2025-02-08,13:56,34.700000,32.200000
2460715.5812500,2025-02-08,13:57,34.600000,32.200000
2460715.5819444,2025-02-08,13:58,34.500000,32.200000
2460715.5826389,2025-02-08,13:59,34.500000,32.300000
2460715.5833333,2025-02-08,14:00,34.500000,32.300000
2460715.5840278,2025-02-08,14:01,34.500000,32.300000
2460715.5847222,2025-02-08,14:02,34.400000,32.300000
2460715.5854167,2025-02-08,14:03,34.400000,32.300000
2460715.5861111,2025-02-08,14:04,34.400000,32.300000
2460715.5868056,2025-02-08,14:05,34.400000,32.400000
2460715.5875000,2025-02-08,14:06,34.400000,32.400000
2460715.5881944,2025-02-08,14:07,34.400000,32.400000
2460715.5888889,2025-02-08,14:08,34.400000,32.400000
2460715.5895833,2025-02-08,14:09,34.400000,32.400000
2460715.5902778,2025-02-08,14:10,34.400000,32.400000
2460715.5909722,2025-02-08,14:11,34.400000,32.500000
2460715.5916667,2025-02-08,14:12,34.500000,32.600000
2460715.5923611,2025-02-08,14:13,34.500000,32.600000
2460715.5930556,2025-02-08,14:14,34.600000,32.700000
2460715.5937500,2025-02-08,14:15,34.600000,32.800000
2460715.5944444,2025-02-08,14:16,34.700000,32.800000
2460715.5951389,2025-02-08,14:17,34.700000,32.800000
2460715.5958333,2025-02-08,14:18,34.700000,32.900000
2460715.5965278,2025-02-08,14:19,34.800000,32.900000
2460715.5972222,2025-02-08,14:20,34.800000,33.000000
2460715.5979167,2025-02-08,14:21,34.900000,33.100000
2460715.5986111,2025-02-08,14:22,34.900000,33.100000
2460715.5993056,2025-02-08,14:23,35.000000,33.100000
2460715.6000000,2025-02-08,14:24,35.000000,33.100000
2460715.6006944,2025-02-08,14:25,34.900000,32.900000
2460715.6013889,2025-02-08,14:26,34.800000,33.000000
2460715.6020833,2025-02-08,14:27,34.700000,32.800000
2460715.6027778,2025-02-08,14:28,34.600000,32.600000
2460715.6034722,2025-02-08,14:29,34.500000,32.600000
2460715.6041667,2025-02-08,14:30,34.500000,32.700000
2460715.6048611,2025-02-08,14:31,34.400000,32.600000
2460715.6055556,2025-02-08,14:32,34.400000,32.600000
2460715.6062500,2025-02-08,14:33,34.400000,32.700000
2460715.6069444,2025-02-08,14:34,34.400000,32.600000
2460715.6076389,2025-02-08,14:35,34.400000,32.600000
2460715.6083333,2025-02-08,14:36,34.400000,32.600000
2460715.6090278,2025-02-08,14:37,34.400000,32.700000
2460715.6097222,2025-02-08,14:38,34.400000,32.800000
2460715.6104167,2025-02-08,14:39,34.400000,32.700000
2460715.6111111,2025-02-08,14:40,34.500000,32.700000
2460715.6118056,2025-02-08,14:41,34.400000,32.800000
2460715.6125000,2025-02-08,14:42,34.500000,32.700000
2460715.6131944,2025-02-08,14:43,34.400000,32.600000
2460715.6138889,2025-02-08,14:44,34.300000,32.600000
2460715.6145833,2025-02-08,14:45,34.300000,32.600000
2460715.6152778,2025-02-08,14:46,34.300000,32.600000
2460715.6159722,2025-02-08,14:47,34.300000,32.600000
2460715.6166667,2025-02-08,14:48,34.300000,32.600000
2460715.6173611,2025-02-08,14:49,34.300000,32.700000
2460715.6180556,2025-02-08,14:50,34.400000,32.700000
2460715.6187500,2025-02-08,14:51,34.400000,32.800000
2460715.6194444,2025-02-08,14:52,34.500000,32.900000
2460715.6201389,2025-02-08,14:53,34.500000,32.900000
2460715.6208333,2025-02-08,14:54,34.500000,32.800000
2460715.6215278,2025-02-08,14:55,34.500000,32.700000
2460715.6222222,2025-02-08,14:56,34.500000,32.800000
2460715.6229167,2025-02-08,14:57,34.500000,32.800000
2460715.6236111,2025-02-08,14:58,34.500000,32.800000
2460715.6243056,2025-02-08,14:59,34.400000,32.800000
2460715.6250000,2025-02-08,15:00,34.500000,32.800000
2460715.6256944,2025-02-08,15:01,34.500000,32.900000
2460715.6263889,2025-02-08,15:02,34.500000,32.900000
2460715.6270833,2025-02-08,15:03,34.500000,32.900000
2460715.6277778,2025-02-08,15:04,34.500000,32.800000
2460715.6284722,2025-02-08,15:05,34.500000,32.800000
2460715.6291667,2025-02-08,15:06,34.300000,32.700000
2460715.6298611,2025-02-08,15:07,34.200000,32.600000
2460715.6305556,2025-02-08,15:08,34.200000,32.500000
2460715.6312500,2025-02-08,15:09,34.200000,32.700000
2460715.6319444,2025-02-08,15:10,34.300000,32.700000
2460715.6326389,2025-02-08,15:11,34.300000,32.800000
2460715.6333333,2025-02-08,15:12,34.300000,32.800000
2460715.6340278,2025-02-08,15:13,34.400000,32.800000
2460715.6347222,2025-02-08,15:14,34.400000,32.900000
2460715.6354167,2025-02-08,15:15,34.400000,32.900000
2460715.6361111,2025-02-08,15:16,34.400000,32.900000
2460715.6368056,2025-02-08,15:17,34.500000,32.900000
2460715.6375000,2025-02-08,15:18,34.500000,32.900000
2460715.6381944,2025-02-08,15:19,34.500000,32.900000
2460715.6388889,2025-02-08,15:20,34.500000,32.900000
2460715.6395833,2025-02-08,15:21,34.500000,32.900000
2460715.6402778,2025-02-08,15:22,34.500000,32.900000
2460715.6409722,2025-02-08,15:23,34.500000,33.000000
2460715.6416667,2025-02-08,15:24,34.600000,33.000000
2460715.6423611,2025-02-08,15:25,34.600000,33.000000
2460715.6430556,2025-02-08,15:26,34.600000,33.000000
2460715.6437500,2025-02-08,15:27,34.500000,32.900000
2460715.6444444,2025-02-08,15:28,34.500000,32.900000
2460715.6451389,2025-02-08,15:29,34.400000,32.800000
2460715.6458333,2025-02-08,15:30,34.400000,32.800000
2460715.6465278,2025-02-08,15:31,34.400000,32.800000
2460715.6472222,2025-02-08,15:32,34.400000,32.900000
2460715.6479167,2025-02-08,15:33,34.500000,32.900000
2460715.6486111,2025-02-08,15:34,34.500000,32.800000
2460715.6493056,2025-02-08,15:35,34.500000,32.800000
2460715.6500000,2025-02-08,15:36,34.500000,32.900000
2460715.6506944,2025-02-08,15:37,34.500000,32.900000
2460715.6513889,2025-02-08,15:38,34.500000,32.900000
2460715.6520833,2025-02-08,15:39,34.500000,33.000000
2460715.6527778,2025-02-08,15:40,34.500000,32.900000
2460715.6534722,2025-02-08,15:41,34.500000,32.800000
2460715.6541667,2025-02-08,15:42,34.500000,32.800000
2460715.6548611,2025-02-08,15:43,34.400000,32.800000
2460715.6555556,2025-02-08,15:44,34.400000,32.800000
2460715.6562500,2025-02-08,15:45,34.400000,32.900000
2460715.6569444,2025-02-08,15:46,34.500000,32.900000
2460715.6576389,2025-02-08,15:47,34.500000,33.000000
2460715.6583333,2025-02-08,15:48,34.600000,32.900000
2460715.6590278,2025-02-08,15:49,34.500000,32.900000
2460715.6597222,2025-02-08,15:50,34.500000,32.900000
2460715.6604167,2025-02-08,15:51,34.500000,32.900000
2460715.6611111,2025-02-08,15:52,34.500000,32.900000
2460715.6618056,2025-02-08,15:53,34.500000,32.900000
2460715.6625000,2025-02-08,15:54,34.500000,32.800000
2460715.6631944,2025-02-08,15:55,34.500000,32.900000
2460715.6638889,2025-02-08,15:56,34.500000,32.900000
2460715.6645833,2025-02-08,15:57,34.500000,32.900000
2460715.6652778,2025-02-08,15:58,34.500000,33.000000
2460715.6659722,2025-02-08,15:59,34.600000,33.000000
2460715.6666667,2025-02-08,16:00,34.700000,33.000000
2460715.6673611,2025-02-08,16:01,34.700000,33.100000
2460715.6680556,2025-02-08,16:02,34.700000,33.100000
2460715.6687500,2025-02-08,16:03,34.700000,33.100000
2460715.6694444,2025-02-08,16:04,34.800000,33.100000
2460715.6701389,2025-02-08,16:05,34.700000,33.100000
2460715.6708333,2025-02-08,16:06,34.600000,33.000000
2460715.6715278,2025-02-08,16:07,34.600000,32.900000
2460715.6722222,2025-02-08,16:08,34.500000,32.800000
2460715.6729167,2025-02-08,16:09,34.500000,32.800000
2460715.6736111,2025-02-08,16:10,34.500000,32.800000
2460715.6743056,2025-02-08,16:11,34.500000,32.900000
2460715.6750000,2025-02-08,16:12,34.500000,32.900000
2460715.6756944,2025-02-08,16:13,34.500000,32.900000
2460715.6763889,2025-02-08,16:14,34.500000,32.900000
2460715.6770833,2025-02-08,16:15,34.500000,32.900000
2460715.6777778,2025-02-08,16:16,34.500000,32.900000
2460715.6784722,2025-02-08,16:17,34.500000,32.900000
2460715.6791667,2025-02-08,16:18,34.500000,32.900000
2460715.6798611,2025-02-08,16:19,34.500000,32.800000
2460715.6805556,2025-02-08,16:20,34.500000,32.800000
2460715.6812500,2025-02-08,16:21,34.400000,32.800000
2460715.6819444,2025-02-08,16:22,34.400000,32.800000
2460715.6826389,2025-02-08,16:23,34.400000,32.800000
2460715.6833333,2025-02-08,16:24,34.400000,32.900000
2460715.6840278,2025-02-08,16:25,34.500000,32.900000
2460715.6847222,2025-02-08,16:26,34.500000,32.900000
2460715.6854167,2025-02-08,16:27,34.500000,32.900000
2460715.6861111,2025-02-08,16:28,34.500000,32.900000
2460715.6868056,2025-02-08,16:29,34.500000,33.000000
2460715.6875000,2025-02-08,16:30,34.500000,32.900000
2460715.6881944,2025-02-08,16:31,34.500000,32.900000
2460715.6888889,2025-02-08,16:32,34.500000,32.900000
2460715.6895833,2025-02-08,16:33,34.600000,33.000000
2460715.6902778,2025-02-08,16:34,34.700000,33.100000
2460715.6909722,2025-02-08,16:35,34.700000,33.100000
2460715.6916667,2025-02-08,16:36,34.800000,33.200000
2460715.6923611,2025-02-08,16:37,34.800000,33.200000
2460715.6930556,2025-02-08,16:38,34.700000,33.000000
2460715.6937500,2025-02-08,16:39,34.700000,33.100000
2460715.6944444,2025-02-08,16:40,34.700000,33.100000
2460715.6951389,2025-02-08,16:41,34.700000,33.100000
2460715.6958333,2025-02-08,16:42,34.600000,33.000000
2460715.6965278,2025-02-08,16:43,34.600000,32.900000
2460715.6972222,2025-02-08,16:44,34.500000,32.800000
2460715.6979167,2025-02-08,16:45,34.500000,32.900000
2460715.6986111,2025-02-08,16:46,34.500000,32.900000
2460715.6993056,2025-02-08,16:47,34.500000,32.900000
2460715.7000000,2025-02-08,16:48,34.500000,32.900000
2460715.7006944,2025-02-08,16:49,34.600000,33.000000
2460715.7013889,2025-02-08,16:50,34.600000,33.000000
2460715.7020833,2025-02-08,16:51,34.700000,33.100000
2460715.7027778,2025-02-08,16:52,34.800000,33.100000
2460715.7034722,2025-02-08,16:53,34.800000,33.200000
2460715.7041667,2025-02-08,16:54,34.800000,33.200000
2460715.7048611,2025-02-08,16:55,34.800000,33.200000
2460715.7055556,2025-02-08,16:56,34.800000,33.200000
2460715.7062500,2025-02-08,16:57,34.800000,33.100000
2460715.7069444,2025-02-08,16:58,34.800000,33.200000
2460715.7076389,2025-02-08,16:59,34.800000,33.200000
2460715.7083333,2025-02-08,17:00,34.800000,33.100000
2460715.7090278,2025-02-08,17:01,34.800000,33.200000
2460715.7097222,2025-02-08,17:02,34.800000,33.200000
2460715.7104167,2025-02-08,17:03,34.800000,33.100000
2460715.7111111,2025-02-08,17:04,34.800000,33.200000
2460715.7118056,2025-02-08,17:05,34.800000,33.200000
2460715.7125000,2025-02-08,17:06,34.900000,33.300000
2460715.7131944,2025-02-08,17:07,35.000000,33.400000
2460715.7138889,2025-02-08,17:08,35.200000,33.600000
2460715.7145833,2025-02-08,17:09,35.200000,33.600000
2460715.7152778,2025-02-08,17:10,35.300000,33.700000
2460715.7159722,2025-02-08,17:11,35.300000,33.700000
2460715.7166667,2025-02-08,17:12,35.400000,33.700000
2460715.7173611,2025-02-08,17:13,35.400000,33.700000
2460715.7180556,2025-02-08,17:14,35.500000,33.800000
2460715.7187500,2025-02-08,17:15,35.600000,33.900000
2460715.7194444,2025-02-08,17:16,35.600000,33.900000
2460715.7201389,2025-02-08,17:17,35.600000,33.900000
